R_SFIPS,R_CFIPS,R_SC_FIPS,E_SFIPS,E_CFIPS,E_SC_FIPS,Number,MOE,Res_Sta,Res_Cnty,Emp_Sta,Emp_Cnty
36,25,36025,36,81,36081,77,45,New York,Delaware County,New York,Queens County
36,25,36025,36,85,36085,4,6,New York,Delaware County,New York,Richmond County
36,25,36025,36,87,36087,39,31,New York,Delaware County,New York,Rockland County
36,25,36025,36,103,36103,15,14,New York,Delaware County,New York,Suffolk County
36,25,36025,36,105,36105,592,118,New York,Delaware County,New York,Sullivan County
36,25,36025,36,111,36111,373,109,New York,Delaware County,New York,Ulster County
36,25,36025,36,119,36119,94,58,New York,Delaware County,New York,Westchester County
36,27,36027,9,1,9001,"2,288",283,New York,Dutchess County,Connecticut,Fairfield County
36,27,36027,9,5,9005,922,199,New York,Dutchess County,Connecticut,Litchfield County
36,27,36027,9,9,9009,129,87,New York,Dutchess County,Connecticut,New Haven County
36,27,36027,34,3,34003,392,151,New York,Dutchess County,New Jersey,Bergen County
36,27,36027,34,13,34013,72,66,New York,Dutchess County,New Jersey,Essex County
36,27,36027,34,17,34017,76,44,New York,Dutchess County,New Jersey,Hudson County
36,27,36027,34,19,34019,9,14,New York,Dutchess County,New Jersey,Hunterdon County
36,27,36027,34,21,34021,9,15,New York,Dutchess County,New Jersey,Mercer County
36,27,36027,34,27,34027,108,82,New York,Dutchess County,New Jersey,Morris County
36,27,36027,34,29,34029,18,27,New York,Dutchess County,New Jersey,Ocean County
36,27,36027,34,31,34031,65,51,New York,Dutchess County,New Jersey,Passaic County
36,27,36027,34,35,34035,8,13,New York,Dutchess County,New Jersey,Somerset County
36,27,36027,34,39,34039,48,43,New York,Dutchess County,New Jersey,Union County
36,27,36027,36,5,36005,"1,402",299,New York,Dutchess County,New York,Bronx County
36,27,36027,36,27,36027,"93,389","1,791",New York,Dutchess County,New York,Dutchess County
36,27,36027,36,47,36047,401,150,New York,Dutchess County,New York,Kings County
36,27,36027,36,59,36059,170,78,New York,Dutchess County,New York,Nassau County
36,27,36027,36,61,36061,"5,484",489,New York,Dutchess County,New York,New York County
36,27,36027,36,71,36071,"4,556",578,New York,Dutchess County,New York,Orange County
36,27,36027,36,79,36079,"5,504",613,New York,Dutchess County,New York,Putnam County
36,27,36027,36,81,36081,551,184,New York,Dutchess County,New York,Queens County
36,27,36027,36,85,36085,26,24,New York,Dutchess County,New York,Richmond County
36,27,36027,36,87,36087,762,202,New York,Dutchess County,New York,Rockland County
36,27,36027,36,103,36103,97,49,New York,Dutchess County,New York,Suffolk County
36,27,36027,36,105,36105,13,21,New York,Dutchess County,New York,Sullivan County
36,27,36027,36,111,36111,"4,099",427,New York,Dutchess County,New York,Ulster County
36,27,36027,36,119,36119,"15,560",867,New York,Dutchess County,New York,Westchester County
36,29,36029,9,1,9001,16,26,New York,Erie County,Connecticut,Fairfield County
36,29,36029,34,3,34003,26,22,New York,Erie County,New Jersey,Bergen County
36,29,36029,34,13,34013,93,57,New York,Erie County,New Jersey,Essex County
36,29,36029,34,17,34017,12,18,New York,Erie County,New Jersey,Hudson County
36,29,36029,34,21,34021,33,51,New York,Erie County,New Jersey,Mercer County
36,29,36029,34,23,34023,13,19,New York,Erie County,New Jersey,Middlesex County
36,29,36029,36,5,36005,11,15,New York,Erie County,New York,Bronx County
36,29,36029,36,27,36027,168,107,New York,Erie County,New York,Dutchess County
36,29,36029,36,47,36047,16,21,New York,Erie County,New York,Kings County
36,29,36029,36,59,36059,54,44,New York,Erie County,New York,Nassau County
36,29,36029,36,61,36061,200,73,New York,Erie County,New York,New York County
36,29,36029,36,71,36071,29,31,New York,Erie County,New York,Orange County
36,29,36029,36,81,36081,178,151,New York,Erie County,New York,Queens County
36,29,36029,36,103,36103,119,92,New York,Erie County,New York,Suffolk County
36,29,36029,36,105,36105,24,29,New York,Erie County,New York,Sullivan County
36,29,36029,36,111,36111,91,84,New York,Erie County,New York,Ulster County
36,29,36029,36,119,36119,123,75,New York,Erie County,New York,Westchester County
36,31,36031,34,3,34003,13,20,New York,Essex County,New Jersey,Bergen County
36,31,36031,34,13,34013,4,8,New York,Essex County,New Jersey,Essex County
36,31,36031,34,31,34031,10,14,New York,Essex County,New Jersey,Passaic County
36,31,36031,36,27,36027,11,19,New York,Essex County,New York,Dutchess County
36,31,36031,36,47,36047,12,26,New York,Essex County,New York,Kings County
36,31,36031,36,59,36059,4,8,New York,Essex County,New York,Nassau County
36,31,36031,36,61,36061,49,35,New York,Essex County,New York,New York County
36,31,36031,36,119,36119,5,8,New York,Essex County,New York,Westchester County
36,33,36033,34,3,34003,3,5,New York,Franklin County,New Jersey,Bergen County
36,33,36033,36,27,36027,72,61,New York,Franklin County,New York,Dutchess County
36,33,36033,36,59,36059,5,7,New York,Franklin County,New York,Nassau County
36,33,36033,36,61,36061,10,13,New York,Franklin County,New York,New York County
36,33,36033,36,87,36087,2,3,New York,Franklin County,New York,Rockland County
36,33,36033,36,111,36111,7,10,New York,Franklin County,New York,Ulster County
36,35,36035,34,3,34003,3,4,New York,Fulton County,New Jersey,Bergen County
36,35,36035,36,5,36005,27,42,New York,Fulton County,New York,Bronx County
36,35,36035,36,61,36061,11,10,New York,Fulton County,New York,New York County
36,35,36035,36,71,36071,39,36,New York,Fulton County,New York,Orange County
36,35,36035,36,105,36105,2,4,New York,Fulton County,New York,Sullivan County
36,37,36037,36,27,36027,6,10,New York,Genesee County,New York,Dutchess County
36,37,36037,36,61,36061,11,13,New York,Genesee County,New York,New York County
36,39,36039,9,1,9001,12,19,New York,Greene County,Connecticut,Fairfield County
36,39,36039,34,3,34003,30,25,New York,Greene County,New Jersey,Bergen County
36,39,36039,34,13,34013,5,8,New York,Greene County,New Jersey,Essex County
36,39,36039,34,17,34017,4,6,New York,Greene County,New Jersey,Hudson County
36,39,36039,34,25,34025,4,5,New York,Greene County,New Jersey,Monmouth County
36,39,36039,34,29,34029,3,5,New York,Greene County,New Jersey,Ocean County
36,39,36039,34,31,34031,20,23,New York,Greene County,New Jersey,Passaic County
36,39,36039,36,5,36005,7,11,New York,Greene County,New York,Bronx County
36,39,36039,36,27,36027,383,158,New York,Greene County,New York,Dutchess County
36,39,36039,36,47,36047,55,47,New York,Greene County,New York,Kings County
36,39,36039,36,59,36059,34,48,New York,Greene County,New York,Nassau County
36,39,36039,36,61,36061,285,127,New York,Greene County,New York,New York County
36,39,36039,36,71,36071,117,84,New York,Greene County,New York,Orange County
36,39,36039,36,81,36081,56,38,New York,Greene County,New York,Queens County
36,39,36039,36,85,36085,10,15,New York,Greene County,New York,Richmond County
36,39,36039,36,87,36087,11,16,New York,Greene County,New York,Rockland County
36,39,36039,36,103,36103,32,39,New York,Greene County,New York,Suffolk County
36,39,36039,36,105,36105,11,18,New York,Greene County,New York,Sullivan County
36,39,36039,36,111,36111,"1,402",274,New York,Greene County,New York,Ulster County
36,41,36041,34,27,34027,6,8,New York,Hamilton County,New Jersey,Morris County
36,41,36041,36,27,36027,7,9,New York,Hamilton County,New York,Dutchess County
36,41,36041,36,81,36081,4,6,New York,Hamilton County,New York,Queens County
36,41,36041,36,85,36085,13,13,New York,Hamilton County,New York,Richmond County
36,41,36041,36,119,36119,2,5,New York,Hamilton County,New York,Westchester County
36,43,36043,9,1,9001,7,9,New York,Herkimer County,Connecticut,Fairfield County
36,43,36043,34,3,34003,23,23,New York,Herkimer County,New Jersey,Bergen County
36,43,36043,36,5,36005,9,15,New York,Herkimer County,New York,Bronx County
36,43,36043,36,27,36027,9,12,New York,Herkimer County,New York,Dutchess County
36,43,36043,36,59,36059,6,10,New York,Herkimer County,New York,Nassau County
36,43,36043,36,61,36061,7,12,New York,Herkimer County,New York,New York County
36,43,36043,36,71,36071,31,29,New York,Herkimer County,New York,Orange County
36,43,36043,36,87,36087,2,4,New York,Herkimer County,New York,Rockland County
36,43,36043,36,105,36105,60,46,New York,Herkimer County,New York,Sullivan County
36,43,36043,36,119,36119,13,19,New York,Herkimer County,New York,Westchester County
36,45,36045,36,27,36027,46,46,New York,Jefferson County,New York,Dutchess County
36,45,36045,36,61,36061,53,42,New York,Jefferson County,New York,New York County
36,45,36045,36,71,36071,29,30,New York,Jefferson County,New York,Orange County
36,45,36045,36,81,36081,3,6,New York,Jefferson County,New York,Queens County
36,45,36045,36,85,36085,3,5,New York,Jefferson County,New York,Richmond County
36,45,36045,36,87,36087,8,12,New York,Jefferson County,New York,Rockland County
36,45,36045,36,103,36103,65,68,New York,Jefferson County,New York,Suffolk County
36,45,36045,36,105,36105,15,22,New York,Jefferson County,New York,Sullivan County
36,45,36045,36,111,36111,28,21,New York,Jefferson County,New York,Ulster County
36,45,36045,36,119,36119,25,27,New York,Jefferson County,New York,Westchester County
36,47,36047,9,1,9001,"1,021",216,New York,Kings County,Connecticut,Fairfield County
36,47,36047,9,9,9009,97,63,New York,Kings County,Connecticut,New Haven County
36,47,36047,34,3,34003,"2,201",312,New York,Kings County,New Jersey,Bergen County
36,47,36047,34,13,34013,"2,967",417,New York,Kings County,New Jersey,Essex County
36,47,36047,34,17,34017,"7,245",652,New York,Kings County,New Jersey,Hudson County
36,47,36047,34,19,34019,41,40,New York,Kings County,New Jersey,Hunterdon County
36,47,36047,34,21,34021,302,129,New York,Kings County,New Jersey,Mercer County
36,47,36047,34,23,34023,"2,252",331,New York,Kings County,New Jersey,Middlesex County
36,47,36047,34,25,34025,349,158,New York,Kings County,New Jersey,Monmouth County
36,47,36047,34,27,34027,817,217,New York,Kings County,New Jersey,Morris County
36,47,36047,34,29,34029,251,112,New York,Kings County,New Jersey,Ocean County
36,47,36047,34,31,34031,470,158,New York,Kings County,New Jersey,Passaic County
36,47,36047,34,35,34035,358,123,New York,Kings County,New Jersey,Somerset County
36,47,36047,34,37,34037,106,69,New York,Kings County,New Jersey,Sussex County
36,47,36047,34,39,34039,"1,477",296,New York,Kings County,New Jersey,Union County
36,47,36047,34,41,34041,41,33,New York,Kings County,New Jersey,Warren County
36,47,36047,36,5,36005,"13,534",971,New York,Kings County,New York,Bronx County
36,47,36047,36,27,36027,288,118,New York,Kings County,New York,Dutchess County
36,47,36047,36,47,36047,"533,683","4,646",New York,Kings County,New York,Kings County
36,47,36047,36,59,36059,"11,000",743,New York,Kings County,New York,Nassau County
36,47,36047,36,61,36061,"391,008","4,620",New York,Kings County,New York,New York County
36,47,36047,36,71,36071,286,120,New York,Kings County,New York,Orange County
36,47,36047,36,79,36079,59,56,New York,Kings County,New York,Putnam County
36,47,36047,36,81,36081,"69,681","2,169",New York,Kings County,New York,Queens County
36,47,36047,36,85,36085,"6,696",700,New York,Kings County,New York,Richmond County
36,47,36047,36,87,36087,537,140,New York,Kings County,New York,Rockland County
36,47,36047,36,103,36103,"2,722",343,New York,Kings County,New York,Suffolk County
36,47,36047,36,105,36105,101,54,New York,Kings County,New York,Sullivan County
36,47,36047,36,111,36111,64,58,New York,Kings County,New York,Ulster County
36,47,36047,36,119,36119,"3,137",376,New York,Kings County,New York,Westchester County
36,49,36049,34,19,34019,9,13,New York,Lewis County,New Jersey,Hunterdon County
36,49,36049,36,61,36061,3,4,New York,Lewis County,New York,New York County
36,49,36049,36,103,36103,2,3,New York,Lewis County,New York,Suffolk County
36,49,36049,36,111,36111,7,10,New York,Lewis County,New York,Ulster County
36,51,36051,9,9,9009,4,6,New York,Livingston County,Connecticut,New Haven County
36,51,36051,34,23,34023,11,18,New York,Livingston County,New Jersey,Middlesex County
36,51,36051,36,27,36027,23,36,New York,Livingston County,New York,Dutchess County
36,51,36051,36,59,36059,43,26,New York,Livingston County,New York,Nassau County
36,51,36051,36,61,36061,4,8,New York,Livingston County,New York,New York County
36,51,36051,36,71,36071,19,26,New York,Livingston County,New York,Orange County
36,51,36051,36,81,36081,25,26,New York,Livingston County,New York,Queens County
36,51,36051,36,105,36105,32,39,New York,Livingston County,New York,Sullivan County
36,53,36053,9,1,9001,22,24,New York,Madison County,Connecticut,Fairfield County
36,53,36053,34,3,34003,3,4,New York,Madison County,New Jersey,Bergen County
36,53,36053,34,39,34039,12,18,New York,Madison County,New Jersey,Union County
36,53,36053,36,5,36005,4,6,New York,Madison County,New York,Bronx County
36,53,36053,36,27,36027,8,13,New York,Madison County,New York,Dutchess County
36,53,36053,36,59,36059,10,16,New York,Madison County,New York,Nassau County
36,53,36053,36,61,36061,34,29,New York,Madison County,New York,New York County
36,53,36053,36,71,36071,58,58,New York,Madison County,New York,Orange County
36,53,36053,36,81,36081,21,24,New York,Madison County,New York,Queens County
36,53,36053,36,85,36085,13,23,New York,Madison County,New York,Richmond County
36,53,36053,36,105,36105,38,52,New York,Madison County,New York,Sullivan County
36,55,36055,9,1,9001,26,28,New York,Monroe County,Connecticut,Fairfield County
36,55,36055,9,9,9009,24,26,New York,Monroe County,Connecticut,New Haven County
36,55,36055,34,3,34003,32,36,New York,Monroe County,New Jersey,Bergen County
36,55,36055,34,13,34013,17,19,New York,Monroe County,New Jersey,Essex County
36,55,36055,34,23,34023,18,21,New York,Monroe County,New Jersey,Middlesex County
36,55,36055,34,31,34031,10,16,New York,Monroe County,New Jersey,Passaic County
36,55,36055,34,39,34039,15,22,New York,Monroe County,New Jersey,Union County
36,55,36055,36,5,36005,50,49,New York,Monroe County,New York,Bronx County
36,55,36055,36,27,36027,25,28,New York,Monroe County,New York,Dutchess County
36,55,36055,36,47,36047,15,24,New York,Monroe County,New York,Kings County
36,55,36055,36,59,36059,84,61,New York,Monroe County,New York,Nassau County
36,55,36055,36,61,36061,241,91,New York,Monroe County,New York,New York County
36,55,36055,36,71,36071,111,101,New York,Monroe County,New York,Orange County
36,55,36055,36,81,36081,38,42,New York,Monroe County,New York,Queens County
36,55,36055,36,87,36087,17,28,New York,Monroe County,New York,Rockland County
36,55,36055,36,103,36103,87,67,New York,Monroe County,New York,Suffolk County
36,55,36055,36,111,36111,42,51,New York,Monroe County,New York,Ulster County
36,55,36055,36,119,36119,50,40,New York,Monroe County,New York,Westchester County
36,57,36057,9,1,9001,2,4,New York,Montgomery County,Connecticut,Fairfield County
36,57,36057,34,3,34003,7,10,New York,Montgomery County,New Jersey,Bergen County
36,57,36057,34,31,34031,4,7,New York,Montgomery County,New Jersey,Passaic County
36,57,36057,36,5,36005,24,30,New York,Montgomery County,New York,Bronx County
36,57,36057,36,27,36027,11,13,New York,Montgomery County,New York,Dutchess County
36,57,36057,36,47,36047,33,38,New York,Montgomery County,New York,Kings County
36,57,36057,36,59,36059,25,31,New York,Montgomery County,New York,Nassau County
36,57,36057,36,61,36061,123,89,New York,Montgomery County,New York,New York County
36,57,36057,36,71,36071,16,17,New York,Montgomery County,New York,Orange County
36,57,36057,36,111,36111,3,6,New York,Montgomery County,New York,Ulster County
36,57,36057,36,119,36119,3,4,New York,Montgomery County,New York,Westchester County
36,59,36059,9,1,9001,"1,174",234,New York,Nassau County,Connecticut,Fairfield County
36,59,36059,9,5,9005,13,22,New York,Nassau County,Connecticut,Litchfield County
36,59,36059,9,9,9009,41,33,New York,Nassau County,Connecticut,New Haven County
